##GS140794_02 ref_correl: 0.965 (median: 0.977)
##GS140794_02 cnvs: 626 (median: 215)
##GS140794_02 qc_errors: 
#chr	start	end	sample	size	region_count	region_copy_numbers	region_zscores	region_cnv_af	region_coordinates	overlaps_cnp_region	genes	dosage_sensitive_disease_genes	omim
chr2	233409056	233409310	GS140794_02	255	1	3	5.07	0.032	chr2:233409056-233409310		CHRNG		100730_[CHRNG_(CONFIRMED)_ESCOBAR_SYNDROME,265000|MULTIPLE_PTERYGIUM_SYNDROME,LETHAL_TYPE,253290]
chr2	233422573	233422816	GS140794_02	244	1	1	-4.05	0.032	chr2:233422573-233422816		EIF4E2		
chr2	238536267	238536470	GS140794_02	204	1	3	7.01	0.065	chr2:238536267-238536470		LRRFIP1		
chr2	239354957	239355182	GS140794_02	226	1	1	-4.38	0.065	chr2:239354957-239355182		ASB1		
chr2	242591221	242591409	GS140794_02	189	1	3	4.41	0.032	chr2:242591221-242591409		ATG4B		
chr3	1369102	1369290	GS140794_02	189	1	1	-5.04	0.032	chr3:1369102-1369290		CNTN6		
chr3	9956914	9957545	GS140794_02	632	1	3	4.20	0.032	chr3:9956914-9957545		IL17RE		612120_[CIDEC_(PROVISIONAL)_LIPODYSTROPHY,FAMILIAL_PARTIAL,TYPE_5,615238]
chr3	15311199	15311464	GS140794_02	266	1	3	4.85	0.032	chr3:15311199-15311464		SH3BP5		
chr3	17446142	17446473	GS140794_02	332	2	3,4	3.26,7.48	0.032,0.065	chr3:17446142-17446340,chr3:17446343-17446473		TBC1D5		
chr3	25646192	25646381	GS140794_02	190	1	1	-4.54	0.032	chr3:25646192-25646381		TOP2B		
chr3	27336979	27337221	GS140794_02	243	1	1	-4.33	0.032	chr3:27336979-27337221		NEK10		
chr3	44854506	44854763	GS140794_02	258	1	3	4.24	0.032	chr3:44854506-44854763		KIF15		
chr3	49765515	49765785	GS140794_02	271	1	3	4.01	0.032	chr3:49765515-49765785		IP6K1		
chr3	50375315	50375507	GS140794_02	193	1	3	6.05	0.032	chr3:50375315-50375507		RASSF1		605082_[RASSF1_(CONFIRMED)_LUNG_CANCER,211980]
chr3	96712950	96713142	GS140794_02	193	1	1	-5.10	0.065	chr3:96712950-96713142		EPHA6		
chr3	100023614	100023832	GS140794_02	219	1	1	-4.42	0.032	chr3:100023614-100023832		TBC1D23		
chr3	108284181	108284403	GS140794_02	223	1	1	-4.44	0.032	chr3:108284181-108284403		CIP2A		
chr3	108367676	108367876	GS140794_02	201	1	3	4.35	0.032	chr3:108367676-108367876		DZIP3		
chr3	112052001	112052227	GS140794_02	227	1	3	4.03	0.032	chr3:112052001-112052227		CD200		
chr3	121295610	121295806	GS140794_02	197	1	3	5.11	0.032	chr3:121295610-121295806		ARGFX		
chr3	122176496	122176616	GS140794_02	121	1	3	4.42	0.097	chr3:122176496-122176616		KPNA1		
chr3	127387963	127388159	GS140794_02	197	1	1	-4.36	0.032	chr3:127387963-127388159		PODXL2		
chr3	128722597	128722940	GS140794_02	344	1	3	4.04	0.097	chr3:128722597-128722940		EFCC1		
chr3	129308173	129308418	GS140794_02	246	1	3	5.01	0.032	chr3:129308173-129308418		PLXND1		
chr3	130141508	130142797	GS140794_02	1290	2	3,3	2.03,4.57	0.032,0.032	chr3:130141508-130141680,chr3:130142625-130142797		COL6A5		
chr3	136260929	136261106	GS140794_02	178	1	1	-4.73	0.032	chr3:136260929-136261106		STAG1		
chr3	141905237	141905419	GS140794_02	183	1	3	4.01	0.032	chr3:141905237-141905419		GK5		
chr3	150344881	150345011	GS140794_02	131	1	1	-4.72	0.032	chr3:150344881-150345011		SELENOT		
chr3	157271010	157271149	GS140794_02	140	1	1	-4.07	0.032	chr3:157271010-157271149		PQLC2L		
chr3	158537896	158538141	GS140794_02	246	1	1	-4.51	0.032	chr3:158537896-158538141		MFSD1		
chr3	158787444	158787565	GS140794_02	122	1	1	-4.66	0.032	chr3:158787444-158787565		IQCJ,IQCJ-SCHIP1		
chr3	167078363	167078580	GS140794_02	218	1	1	-4.05	0.032	chr3:167078363-167078580		ZBBX	ZBBX	
chr3	169997994	169998232	GS140794_02	239	1	1	-4.92	0.065	chr3:169997994-169998232		PRKCI		
chr3	183961544	183961804	GS140794_02	261	1	3	4.79	0.032	chr3:183961544-183961804		ALG3,EIF2B5		608750_[ALG3_(PROVISIONAL)_CONGENITAL_DISORDER_OF_GLYCOSYLATION,TYPE_ID,601110]
chr3	184090991	184091046	GS140794_02	56	1	3	5.60	0.032	chr3:184090991-184091046		EIF2B5,THPO		600044_[THPO_(CONFIRMED)_THROMBOCYTHEMIA_1,187950]
chr3	184556410	184556610	GS140794_02	201	1	3	6.34	0.097	chr3:184556410-184556610		VPS8		
chr3	185270176	185270369	GS140794_02	194	1	1	-4.80	0.032	chr3:185270176-185270369		LIPH		607365_[LIPH_(CONFIRMED)_HYPOTRICHOSIS_7,604379|WOOLLY_HAIR,AUTOSOMAL_RECESSIVE_2_WITH_OR_WITHOUT_HYPOTRICHOSIS,604379]
chr3	185993237	185993473	GS140794_02	237	1	1	-4.03	0.032	chr3:185993237-185993473		DGKG		
chr3	187443266	187443508	GS140794_02	243	1	1	-4.19	0.032	chr3:187443266-187443508		BCL6		109565_[BCL6_(PROVISIONAL)_LYMPHOMA,B-CELL]
chr4	3042168	3042407	GS140794_02	240	1	3	4.45	0.065	chr4:3042168-3042407		GRK4		
chr4	6290693	6290947	GS140794_02	255	1	3	4.56	0.032	chr4:6290693-6290947		WFS1	WFS1	606201_[WFS1_(CONFIRMED)_WOLFRAM_SYNDROME,222300|DEAFNESS,AUTOSOMAL_DOMINANT_6/14/38,600965|WOLFRAM-LIKE_SYNDROME,AUTOSOMAL_DOMINANT,614296|DIABETES_MELLITUS,NONINSULIN-DEPENDENT,ASSOCIATION_WITH,125853|CATARACT_41,116400]
chr4	7994540	7994708	GS140794_02	169	1	1	-5.16	0.065	chr4:7994540-7994708		ABLIM2		
chr4	15018751	15034872	GS140794_02	16122	2	1,1	-2.47,-4.00	0.032,0.032	chr4:15018751-15018922,chr4:15034694-15034872		CPEB2		
chr4	22438042	22438295	GS140794_02	254	1	3	5.02	0.065	chr4:22438042-22438295		ADGRA3		
chr4	25347131	25347356	GS140794_02	226	1	1	-4.26	0.032	chr4:25347131-25347356		ZCCHC4		
chr4	25393843	25394063	GS140794_02	221	1	1	-4.19	0.032	chr4:25393843-25394063		ANAPC4		
chr4	26614717	26614908	GS140794_02	192	1	3	4.15	0.032	chr4:26614717-26614908		TBC1D19		
chr4	38869653	38869839	GS140794_02	187	1	3	4.11	0.032	chr4:38869653-38869839		FAM114A1,MIR574		
chr4	39216200	39216388	GS140794_02	189	1	1	-4.08	0.032	chr4:39216200-39216388		WDR19		608151_[WDR19_(PROVISIONAL)_NEPHRONOPHTHISIS_13,614377|CRANIOECTODERMAL_DYSPLASIA_4,614378|SHORT-RIB_THORACIC_DYSPLASIA_5_WITH_OR_WITHOUT_POLYDACTYLY,614376|SENIOR-LOKEN_SYNDROME_8,616307]
chr4	48170507	48170689	GS140794_02	183	1	1	-4.15	0.032	chr4:48170507-48170689		TEC		
chr4	53751872	53752059	GS140794_02	188	1	1	-4.42	0.032	chr4:53751872-53752059		SCFD2		
chr4	57686628	57686765	GS140794_02	138	1	4	4.65	0.032	chr4:57686628-57686765		SPINK2		
chr4	68499939	68500276	GS140794_02	338	1	3	4.10	0.032	chr4:68499939-68500276		UBA6		
chr4	69179796	69337361	GS140794_02	157566	19	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-4.60,-2.64,-5.03,-2.84,-5.34,-4.93,-3.05,-1.69,-3.44,-3.89,-2.88,-5.44,-2.90,-4.23,-3.09,-3.24,-4.53,-5.09,-3.07	0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032	chr4:69179796-69180076,chr4:69181984-69182216,chr4:69184216-69184600,chr4:69185820-69186023,chr4:69188388-69188653,chr4:69189796-69189964,chr4:69195699-69195893,chr4:69195898-69196048,chr4:69197799-69198017,chr4:69198465-69198693,chr4:69198936-69199135,chr4:69202724-69203638,chr4:69203980-69204200,chr4:69215333-69215500,chr4:69313078-69313280,chr4:69327509-69327697,chr4:69332246-69332491,chr4:69334540-69334745,chr4:69337132-69337361		TMPRSS11E,YTHDC1		
chr4	69512788	69817519	GS140794_02	304732	16	1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1	-4.44,-3.96,-3.13,-2.78,-2.31,-4.59,-4.78,-2.79,-4.07,-1.09,-4.74,-4.40,-5.92,-1.35,-2.12,-4.79	0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.000,0.032,0.032,0.032,0.000,0.000,0.032	chr4:69512788-69513121,chr4:69519734-69520014,chr4:69520792-69520990,chr4:69528679-69528877,chr4:69533724-69533926,chr4:69535549-69536356,chr4:69681705-69682505,chr4:69692107-69692287,chr4:69696297-69696639,chr4:69795510-69795830,chr4:69796243-69796523,chr4:69796852-69796980,chr4:69798325-69798583,chr4:69808921-69809110,chr4:69811003-69811226,chr4:69816743-69817519	yes	UGT2A3,UGT2B10,UGT2B15		
chr4	75231005	75231218	GS140794_02	214	1	3	4.12	0.032	chr4:75231005-75231218		EREG		
chr4	76488464	76488564	GS140794_02	101	1	0	-3.45	0.032	chr4:76488464-76488564		C4ORF26		614829_[C4ORF26_(PROVISIONAL)_AMELOGENESIS_IMPERFECTA,TYPE_IIA4,614832]
chr4	79351379	79351591	GS140794_02	213	1	3	4.99	0.032	chr4:79351379-79351591		FRAS1		607830_[FRAS1_(PROVISIONAL)_FRASER_SYNDROME,219000]
chr4	83778736	83778949	GS140794_02	214	1	1	-4.45	0.032	chr4:83778736-83778949		SEC31A		
chr4	94436319	94436582	GS140794_02	264	1	1	-4.21	0.032	chr4:94436319-94436582		GRID2		602368_[GRID2_(CONFIRMED)_SPINOCEREBELLAR_ATAXIA,AUTOSOMAL_RECESSIVE_18,616204]
chr4	100045517	100045698	GS140794_02	182	1	3	4.11	0.032	chr4:100045517-100045698		ADH4		
chr4	122063783	122064028	GS140794_02	246	1	1	-4.52	0.032	chr4:122063783-122064028		TNIP3		
chr4	123222380	123222572	GS140794_02	193	1	4	8.12	0.065	chr4:123222380-123222572		KIAA1109		
chr4	123234649	123234894	GS140794_02	246	1	1	-4.28	0.032	chr4:123234649-123234894		KIAA1109		
chr4	155243437	155244513	GS140794_02	1077	2	3,3	3.57,4.20	0.032,0.032	chr4:155243437-155243660,chr4:155244272-155244513		DCHS2		
chr4	158059925	158060121	GS140794_02	197	1	3	4.26	0.032	chr4:158059925-158060121		GLRB		138492_[GLRB_(CONFIRMED)_HYPEREKPLEXIA_2,AUTOSOMAL_RECESSIVE,614619]
chr4	169158354	169158598	GS140794_02	245	1	3	4.80	0.032	chr4:169158354-169158598		DDX60		
chr4	170658691	170658936	GS140794_02	246	1	1	-4.14	0.032	chr4:170658691-170658936		HPF1		
chr4	177061022	177061218	GS140794_02	197	1	1	-4.19	0.032	chr4:177061022-177061218		WDR17		
chr4	184019273	184019707	GS140794_02	435	2	3,3	4.26,2.97	0.032,0.032	chr4:184019273-184019440,chr4:184019443-184019707		WWC2-AS2		
chr4	189660550	189660640	GS140794_02	91	1	1	-5.30	0.065	chr4:189660550-189660640				
chr5	1076232	1076441	GS140794_02	210	1	1	-4.02	0.032	chr5:1076232-1076441	yes	SLC12A7		
chr5	6607292	6607567	GS140794_02	276	1	1	-5.01	0.032	chr5:6607292-6607567		NSUN2		610916_[NSUN2_(PROVISIONAL)_MENTAL_RETARDATION,AUTOSOMAL_RECESSIVE_5,611091]
chr5	10509133	10509316	GS140794_02	184	1	1	-4.65	0.065	chr5:10509133-10509316				
chr5	33891787	33892020	GS140794_02	234	1	1	-4.16	0.032	chr5:33891787-33892020		ADAMTS12		
chr5	53183163	53183362	GS140794_02	200	1	1	-4.13	0.032	chr5:53183163-53183362		ARL15		
chr5	54517983	54518273	GS140794_02	291	1	3	4.36	0.032	chr5:54517983-54518273		MCIDAS		
chr5	65036791	65036884	GS140794_02	94	1	1	-4.45	0.065	chr5:65036791-65036884		NLN		
chr5	68558011	68558204	GS140794_02	194	1	1	-4.21	0.032	chr5:68558011-68558204		CDK7		
chr5	70370032	70370166	GS140794_02	135	1	0	-5.42	0.323	chr5:70370032-70370166	yes			600354_[SMA4_(CONFIRMED)_SPINAL_MUSCULAR_ATROPHY-1,253300|SPINAL_MUSCULAR_ATROPHY-2,253550|SPINAL_MUSCULAR_ATROPHY-3,253400|SPINAL_MUSCULAR_ATROPHY-4,271150]
chr5	72157614	72161640	GS140794_02	4027	2	1,1	-3.03,-4.23	0.032,0.032	chr5:72157614-72157818,chr5:72161402-72161640		TNPO1		
chr5	73069649	73069892	GS140794_02	244	1	1	-4.49	0.032	chr5:73069649-73069892		ARHGEF28		
chr5	75866384	75866570	GS140794_02	187	1	1	-4.01	0.032	chr5:75866384-75866570		IQGAP2		
chr5	79960941	79961202	GS140794_02	262	1	3	4.81	0.065	chr5:79960941-79961202		MSH3		600887_[MSH3_(PROVISIONAL)_ENDOMETRIAL_CARCINOMA,SOMATIC,608089|FAMILIAL_ADENOMATOUS_POLYPOSIS_4,617100]
chr5	89793348	89793593	GS140794_02	246	1	1	-4.40	0.065	chr5:89793348-89793593		POLR3G		
chr5	89825192	89854775	GS140794_02	29584	2	3,3	2.78,4.25	0.032,0.065	chr5:89825192-89825360,chr5:89854564-89854775		ADGRV1,LYSMD3	ADGRV1	602851_[GPR98_(CONFIRMED)_FEBRILE_SEIZURES,FAMILIAL,4,604352|USHER_SYNDROME,TYPE_2C,605472|USHER_SYNDROME,TYPE_2C,GPR98/PDZD7_DIGENIC,605472]
chr5	90021268	90021493	GS140794_02	226	1	1	-4.08	0.032	chr5:90021268-90021493		ADGRV1	ADGRV1	602851_[GPR98_(CONFIRMED)_FEBRILE_SEIZURES,FAMILIAL,4,604352|USHER_SYNDROME,TYPE_2C,605472|USHER_SYNDROME,TYPE_2C,GPR98/PDZD7_DIGENIC,605472]
chr5	118877482	118877716	GS140794_02	235	1	3	4.28	0.032	chr5:118877482-118877716		HSD17B4		601860_[HSD17B4_(PROVISIONAL)_D-BIFUNCTIONAL_PROTEIN_DEFICIENCY,261515|PERRAULT_SYNDROME_1,233400]
chr5	130938896	130939088	GS140794_02	193	1	3	4.03	0.032	chr5:130938896-130939088		RAPGEF6		
chr5	140235545	140237638	GS140794_02	2094	5	1,1,1,1,1	-5.94,-3.46,-4.87,-3.35,-2.29	0.258,0.258,0.258,0.258,0.258	chr5:140235545-140235667,chr5:140235987-140236177,chr5:140236178-140236773,chr5:140237348-140237473,chr5:140237517-140237638	yes	PCDHA1,PCDHA10,PCDHA2,PCDHA3,PCDHA4,PCDHA5,PCDHA6,PCDHA7,PCDHA8,PCDHA9		
chr5	149265721	149265964	GS140794_02	244	1	1	-4.34	0.032	chr5:149265721-149265964		PDE6A		180071_[PDE6A_(CONFIRMED)_RETINITIS_PIGMENTOSA_43,613810]
chr5	150498840	150499036	GS140794_02	197	1	1	-4.09	0.032	chr5:150498840-150499036		ANXA6		
chr5	156375389	156375530	GS140794_02	142	1	4	4.44	0.032	chr5:156375389-156375530		TIMD4		
chr5	168149909	168150088	GS140794_02	180	1	1	-4.12	0.032	chr5:168149909-168150088		SLIT3	SLIT3	
chr5	169129266	169129451	GS140794_02	186	1	1	-4.56	0.032	chr5:169129266-169129451		DOCK2		603122_[DOCK2_(PROVISIONAL)_IMMUNODEFICIENCY_40,616433]
chr5	170236855	170237083	GS140794_02	229	1	3	4.39	0.032	chr5:170236855-170237083		GABRP		
chr5	171785756	171785988	GS140794_02	233	1	3	4.14	0.032	chr5:171785756-171785988		SH3PXD2B		613293_[SH3PXD2B_(PROVISIONAL)_FRANK-TER_HAAR_SYNDROME,249420]
