##GS140794_02 ref_correl: 0.965 (median: 0.976)
##GS140794_02 cnvs: 558 (median: 200)
##GS140794_02 qc_errors:
#chr	start	end	sample	size	region_count	region_copy_numbers	region_zscores	region_cnv_af	region_coordinates	overlaps_cnp_region	genes	dosage_sensitive_disease_genes	omim
chr1	222731950	222732134	GS140794_02	185	1	1	-4.84	0.032	chr1:222731950-222732134		TAF1A		
chr1	224437871	224438040	GS140794_02	170	1	3	4.80	0.032	chr1:224437871-224438040		NVL		
chr1	224563550	224563670	GS140794_02	121	1	1	-4.04	0.032	chr1:224563550-224563670		CNIH4		
chr1	235394383	235394558	GS140794_02	176	1	3	4.20	0.065	chr1:235394383-235394558		ARID4B		
chr1	235596215	235596458	GS140794_02	244	1	3	4.59	0.065	chr1:235596215-235596458		RPS21P1,TBCE	TBCE [HI=Gene associated with autosomal recessive phenotype PMIDS=]	604934_[TBCE_Encephalopathy,progressive,with_amyotrophy_and_optic_atrophy,617207,Autosomal_recessive/Hypoparathyroidism-retardation-dysmorphism_syndrome,241410,Autosomal_recessive/Kenny-Caffey_syndrome,type_1,244460,Autosomal_recessive]
chr1	237550527	237551556	GS140794_02	1030	2	1,1	-2.55,-4.19	0.032,0.032	chr1:237550527-237550769,chr1:237551313-237551556		RYR2		180902_[RYR2_Arrhythmogenic_right_ventricular_dysplasia_2,600996,Autosomal_dominant/Ventricular_tachycardia,catecholaminergic_polymorphic,1,604772,Autosomal_dominant]
chr1	247094589	247094649	GS140794_02	61	1	4	4.04	0.065	chr1:247094589-247094649		AHCTF1		
chr1	247202692	247202905	GS140794_02	214	1	3	5.03	0.032	chr1:247202692-247202905		ZNF670		
chr2	17695214	17695388	GS140794_02	175	1	1	-4.29	0.032	chr2:17695214-17695388		RAD51AP2		
chr2	24531465	24531841	GS140794_02	377	1	3	4.93	0.032	chr2:24531465-24531841		ITSN2		
chr2	30954189	30954376	GS140794_02	188	1	3	4.03	0.032	chr2:30954189-30954376		CAPN13		
chr2	33498663	33498868	GS140794_02	206	1	3	4.50	0.032	chr2:33498663-33498868		LTBP1		
chr2	43451437	43455178	GS140794_02	3742	3	3,3,3	2.95,4.67,3.09	0.032,0.032,0.032	chr2:43451437-43452948,chr2:43453341-43453511,chr2:43454892-43455178		THADA,ZFP36L2		
chr2	48032717	48032884	GS140794_02	168	1	1	-4.35	0.065	chr2:48032717-48032884		FBXO11,MSH6	MSH6 [HI=Sufficient evidence for dosage pathogenicity PMIDS=14974087,2815724,20487569]	600678_[MSH6_Colorectal_cancer,hereditary_nonpolyposis,type_5,614350,Autosomal_dominant/Endometrial_cancer,familial,608089/Mismatch_repair_cancer_syndrome,276300,Autosomal_recessive],607871_[FBXO11_Intellectual_developmental_disorder_with_dysmorphic_facies_and_behavioral_abnormalities,618089,Autosomal_dominant]
chr2	54494392	54494589	GS140794_02	198	1	3	4.51	0.032	chr2:54494392-54494589		ACYP2		
chr2	55842503	55842662	GS140794_02	160	1	3	5.44	0.032	chr2:55842503-55842662		PPP4R3B		
chr2	61412949	61413154	GS140794_02	206	1	3	4.47	0.032	chr2:61412949-61413154		AHSA2P		
chr2	61505279	61505598	GS140794_02	320	1	3	4.34	0.032	chr2:61505279-61505598		USP34		
chr2	61725787	61726068	GS140794_02	282	1	1	-4.01	0.032	chr2:61725787-61726068		XPO1		
chr2	74881483	74881727	GS140794_02	245	1	3	5.90	0.065	chr2:74881483-74881727		SEMA4F		
chr2	102998016	102998212	GS140794_02	197	1	1	-4.12	0.032	chr2:102998016-102998212		IL18R1		
chr2	112896159	112896327	GS140794_02	169	1	3	4.50	0.032	chr2:112896159-112896327		FBLN7		
chr2	152671540	152671785	GS140794_02	246	1	4	4.17	0.032	chr2:152671540-152671785		ARL5A		
chr2	169801339	169801491	GS140794_02	153	1	3	4.42	0.065	chr2:169801339-169801491		ABCB11		603201_[ABCB11_Cholestasis,benign_recurrent_intrahepatic,2,605479,Autosomal_recessive/Cholestasis,progressive_familial_intrahepatic_2,601847,Autosomal_recessive]
chr2	171806645	171806831	GS140794_02	187	1	3	4.52	0.032	chr2:171806645-171806831		GORASP2		
chr2	183011738	183011904	GS140794_02	167	1	1	-4.44	0.032	chr2:183011738-183011904		PDE1A		
chr2	183806701	183806946	GS140794_02	246	1	1	-4.34	0.032	chr2:183806701-183806946		NCKAP1	NCKAP1 [HI=Sufficient evidence for dosage pathogenicity PMIDS=27632392,27824329,28940097]	
chr2	208602114	208602190	GS140794_02	77	1	3	5.21	0.032	chr2:208602114-208602190		CCNYL1		
chr2	220080698	220080922	GS140794_02	225	1	4	4.01	0.032	chr2:220080698-220080922		ABCB6		605452_[ABCB6_Blood_group,Langereis_system,111600/Dyschromatosis_universalis_hereditaria_3,615402,Autosomal_dominant/Microphthalmia,isolated,with_coloboma_7,614497,Autosomal_dominant/Pseudohyperkalemia,familial,2,due_to_red_cell_leak,609153,Autosomal_dominant]
chr2	232395033	232395153	GS140794_02	121	1	4	6.22	0.065	chr2:232395033-232395153		NMUR1		
chr2	233409056	233409310	GS140794_02	255	1	3	5.28	0.032	chr2:233409056-233409310		CHRNG		100730_[CHRNG_Escobar_syndrome,265000,Autosomal_recessive/Multiple_pterygium_syndrome,lethal_type,253290,Autosomal_recessive]
chr2	233422573	233422816	GS140794_02	244	1	1	-4.16	0.032	chr2:233422573-233422816		EIF4E2		
chr2	234722267	234722442	GS140794_02	176	1	1	-4.16	0.032	chr2:234722267-234722442		MROH2A		
chr2	237076071	237076650	GS140794_02	580	1	3	4.05	0.032	chr2:237076071-237076650		GBX2		
chr2	238536267	238536470	GS140794_02	204	1	3	6.13	0.065	chr2:238536267-238536470		LRRFIP1		
chr2	239354957	239355182	GS140794_02	226	1	1	-4.37	0.065	chr2:239354957-239355182		ASB1		
chr2	242591221	242591409	GS140794_02	189	1	3	4.52	0.032	chr2:242591221-242591409		ATG4B		
chr3	1369102	1369290	GS140794_02	189	1	1	-6.02	0.032	chr3:1369102-1369290		CNTN6	CNTN6 [HI=Little evidence for dosage pathogenicity PMIDS=25606055,26257835,27166760]	
chr3	15311199	15311464	GS140794_02	266	1	3	4.73	0.032	chr3:15311199-15311464		SH3BP5		
chr3	17446142	17446473	GS140794_02	332	2	3,4	3.17,5.07	0.032,0.065	chr3:17446142-17446340,chr3:17446343-17446473		TBC1D5		
chr3	25646192	25646381	GS140794_02	190	1	1	-4.39	0.032	chr3:25646192-25646381		TOP2B		
chr3	27336979	27337221	GS140794_02	243	1	1	-4.32	0.032	chr3:27336979-27337221		NEK10		
chr3	42984009	42984218	GS140794_02	210	1	1	-4.53	0.065	chr3:42984009-42984218		KRBOX1		
chr3	44854506	44854763	GS140794_02	258	1	3	4.02	0.032	chr3:44854506-44854763		KIF15		
chr3	49765515	49765785	GS140794_02	271	1	3	4.51	0.032	chr3:49765515-49765785		IP6K1		
chr3	50375315	50375507	GS140794_02	193	1	3	5.11	0.032	chr3:50375315-50375507		RASSF1		
chr3	52734440	52740367	GS140794_02	5928	2	3,3	5.43,2.20	0.032,0.032	chr3:52734440-52734496,chr3:52740041-52740367		GLT8D1,SPCS1		
chr3	57678460	57678765	GS140794_02	306	1	3	5.57	0.032	chr3:57678460-57678765		DENND6A		
chr3	96712950	96713142	GS140794_02	193	1	1	-5.14	0.065	chr3:96712950-96713142		EPHA6		
chr3	121295610	121295806	GS140794_02	197	1	3	4.02	0.032	chr3:121295610-121295806		ARGFX		
chr3	127387963	127388159	GS140794_02	197	1	1	-4.35	0.032	chr3:127387963-127388159		PODXL2		
chr3	128722597	128722940	GS140794_02	344	1	3	4.15	0.065	chr3:128722597-128722940		EFCC1		
chr3	129308173	129308418	GS140794_02	246	1	3	4.34	0.032	chr3:129308173-129308418		PLXND1		
chr3	136260929	136261106	GS140794_02	178	1	1	-4.55	0.032	chr3:136260929-136261106		STAG1		604358_[STAG1_Mental_retardation,autosomal_dominant_47,617635,Autosomal_dominant]
chr3	142215163	142215382	GS140794_02	220	1	3	4.14	0.032	chr3:142215163-142215382		ATR		601215_[ATR_Cutaneous_telangiectasia_and_cancer_syndrome,familial,614564,Autosomal_dominant/Seckel_syndrome_1,210600,Autosomal_recessive]
chr3	150344881	150345011	GS140794_02	131	1	1	-4.63	0.032	chr3:150344881-150345011		SELENOT		
chr3	158537896	158538141	GS140794_02	246	1	1	-4.50	0.032	chr3:158537896-158538141		MFSD1		
chr3	158787444	158787565	GS140794_02	122	1	1	-4.61	0.065	chr3:158787444-158787565		IQCJ,IQCJ-SCHIP1		
chr3	169997994	169998232	GS140794_02	239	1	1	-4.17	0.065	chr3:169997994-169998232		PRKCI		
chr3	178959165	178959255	GS140794_02	91	1	1	-4.02	0.032	chr3:178959165-178959255		KCNMB3		
chr3	183961544	183961804	GS140794_02	261	1	3	4.60	0.032	chr3:183961544-183961804		ALG3,EIF2B5		603945_[EIF2B5_Leukoencephalopathy_with_vanishing_white_matter,603896,Autosomal_recessive/Ovarioleukodystrophy,603896,Autosomal_recessive],608750_[ALG3_Congenital_disorder_of_glycosylation,type_Id,601110,Autosomal_recessive]
chr3	184090991	184091046	GS140794_02	56	1	3	5.04	0.032	chr3:184090991-184091046		EIF2B5,THPO		600044_[THPO_Thrombocythemia_1,187950,Autosomal_dominant],603945_[EIF2B5_Leukoencephalopathy_with_vanishing_white_matter,603896,Autosomal_recessive/Ovarioleukodystrophy,603896,Autosomal_recessive]
chr3	184556410	184556610	GS140794_02	201	1	3	6.31	0.097	chr3:184556410-184556610		VPS8		
chr3	185270176	185270369	GS140794_02	194	1	1	-4.79	0.032	chr3:185270176-185270369		LIPH		607365_[LIPH_Hypotrichosis_7,604379,Autosomal_recessive/Woolly_hair,autosomal_recessive_2_with_or_without_hypotrichosis,604379,Autosomal_recessive]
chr3	187443266	187443508	GS140794_02	243	1	1	-4.17	0.032	chr3:187443266-187443508		BCL6		109565_[BCL6_Lymphoma,B-cell,109565]
chr4	3042168	3042407	GS140794_02	240	1	3	4.48	0.065	chr4:3042168-3042407		GRK4		
chr4	7994540	7994708	GS140794_02	169	1	1	-5.00	0.065	chr4:7994540-7994708		ABLIM2		
chr4	15018751	15034872	GS140794_02	16122	2	1,1	-2.70,-4.52	0.032,0.032	chr4:15018751-15018922,chr4:15034694-15034872		CPEB2		
chr4	25347131	25347356	GS140794_02	226	1	1	-4.40	0.032	chr4:25347131-25347356		ZCCHC4		
chr4	25393843	25394063	GS140794_02	221	1	1	-4.19	0.032	chr4:25393843-25394063		ANAPC4		
chr4	26614717	26614908	GS140794_02	192	1	3	4.38	0.032	chr4:26614717-26614908		TBC1D19		
chr4	38869653	38869839	GS140794_02	187	1	3	4.11	0.032	chr4:38869653-38869839		FAM114A1,MIR574		
chr4	39216200	39216388	GS140794_02	189	1	1	-4.07	0.032	chr4:39216200-39216388		WDR19		608151_[WDR19_Cranioectodermal_dysplasia_4,614378,Autosomal_recessive/Nephronophthisis_13,614377,Autosomal_recessive/Senior-Loken_syndrome_8,616307,Autosomal_recessive/Short-rib_thoracic_dysplasia_5_with_or_without_polydactyly,614376,Autosomal_recessive]
chr4	48170507	48170689	GS140794_02	183	1	1	-4.00	0.032	chr4:48170507-48170689		TEC		
chr4	53751872	53752059	GS140794_02	188	1	1	-4.43	0.032	chr4:53751872-53752059		SCFD2		
chr4	69179796	69337361	GS140794_02	157566	19	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-4.59,-2.62,-5.05,-2.39,-5.24,-4.82,-2.92,-2.30,-3.41,-3.76,-2.75,-5.43,-2.76,-4.42,-3.14,-2.95,-6.18,-5.04,-3.12	0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032	chr4:69179796-69180076,chr4:69181984-69182216,chr4:69184216-69184600,chr4:69185820-69186023,chr4:69188388-69188653,chr4:69189796-69189964,chr4:69195699-69195893,chr4:69195898-69196048,chr4:69197799-69198017,chr4:69198465-69198693,chr4:69198936-69199135,chr4:69202724-69203638,chr4:69203980-69204200,chr4:69215333-69215500,chr4:69313078-69313280,chr4:69327509-69327697,chr4:69332246-69332491,chr4:69334540-69334745,chr4:69337132-69337361		TMPRSS11E,YTHDC1	YTHDC1 [HI=Little evidence for dosage pathogenicity PMIDS=27824329,24463507]	
chr4	69512788	69817519	GS140794_02	304732	16	1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1	-4.44,-3.77,-3.62,-2.65,-2.47,-4.58,-4.75,-2.59,-3.96,-1.04,-4.26,-4.19,-4.43,-1.17,-2.11,-4.78	0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.000,0.032,0.032,0.032,0.000,0.000,0.032	chr4:69512788-69513121,chr4:69519734-69520014,chr4:69520792-69520990,chr4:69528679-69528877,chr4:69533724-69533926,chr4:69535549-69536356,chr4:69681705-69682505,chr4:69692107-69692287,chr4:69696297-69696639,chr4:69795510-69795830,chr4:69796243-69796523,chr4:69796852-69796980,chr4:69798325-69798583,chr4:69808921-69809110,chr4:69811003-69811226,chr4:69816743-69817519		UGT2A3,UGT2B10,UGT2B15		
chr4	76488464	76488564	GS140794_02	101	1	0	-3.19	0.032	chr4:76488464-76488564		ODAPH		614829_[ODAPH_Amelogenesis_imperfecta,type_IIA4,614832,Autosomal_recessive]
chr4	80952756	80952941	GS140794_02	186	1	3	4.01	0.032	chr4:80952756-80952941		ANTXR2	ANTXR2 [HI=Gene associated with autosomal recessive phenotype PMIDS=]	608041_[ANTXR2_Hyaline_fibromatosis_syndrome,228600,Autosomal_recessive]
chr4	83778736	83778949	GS140794_02	214	1	1	-4.42	0.032	chr4:83778736-83778949		SEC31A		
chr4	94436319	94436582	GS140794_02	264	1	1	-4.28	0.032	chr4:94436319-94436582		GRID2		602368_[GRID2_Spinocerebellar_ataxia,autosomal_recessive_18,616204,Autosomal_recessive]
chr4	101401053	101401243	GS140794_02	191	1	3	4.87	0.032	chr4:101401053-101401243		EMCN		
chr4	123222380	123222572	GS140794_02	193	1	4	7.89	0.065	chr4:123222380-123222572		KIAA1109		611565_[KIAA1109_Alkuraya-Kucinskas_syndrome,617822,Autosomal_recessive]
chr4	123234649	123234894	GS140794_02	246	1	1	-4.10	0.032	chr4:123234649-123234894		KIAA1109		611565_[KIAA1109_Alkuraya-Kucinskas_syndrome,617822,Autosomal_recessive]
chr4	123258015	123258267	GS140794_02	253	1	1	-4.30	0.032	chr4:123258015-123258267		KIAA1109		611565_[KIAA1109_Alkuraya-Kucinskas_syndrome,617822,Autosomal_recessive]
chr4	155243437	155244513	GS140794_02	1077	2	3,3	3.42,4.03	0.032,0.032	chr4:155243437-155243660,chr4:155244272-155244513		DCHS2		
chr4	158059925	158060121	GS140794_02	197	1	3	4.51	0.032	chr4:158059925-158060121		GLRB	GLRB [HI=Gene associated with autosomal recessive phenotype PMIDS=]	138492_[GLRB_Hyperekplexia_2,614619,Autosomal_recessive]
chr4	166009584	166009822	GS140794_02	239	1	3	4.04	0.032	chr4:166009584-166009822		TMEM192		
chr4	169158354	169158598	GS140794_02	245	1	3	4.99	0.032	chr4:169158354-169158598		DDX60		
chr4	184019273	184019707	GS140794_02	435	2	3,3	4.01,2.71	0.032,0.032	chr4:184019273-184019440,chr4:184019443-184019707		WWC2-AS2		
chr4	189660550	189660640	GS140794_02	91	1	1	-5.22	0.032	chr4:189660550-189660640				
chr5	1076232	1076441	GS140794_02	210	1	1	-4.06	0.032	chr5:1076232-1076441		SLC12A7		
chr5	6607292	6610055	GS140794_02	2764	2	1,1	-4.93,-2.13	0.032,0.032	chr5:6607292-6607567,chr5:6609826-6610055		NSUN2		610916_[NSUN2_Mental_retardation,autosomal_recessive_5,611091,Autosomal_recessive]
chr5	10509133	10509316	GS140794_02	184	1	1	-4.57	0.065	chr5:10509133-10509316				
chr5	37443320	37443518	GS140794_02	199	1	1	-4.23	0.032	chr5:37443320-37443518		WDR70		
chr5	37834727	37834975	GS140794_02	249	1	3	4.01	0.032	chr5:37834727-37834975		GDNF		600837_[GDNF_Central_hypoventilation_syndrome,209880,Autosomal_dominant/Hirschsprung_disease,susceptibility_to,3,613711,Autosomal_dominant/Pheochromocytoma,modifier_of,171300,Autosomal_dominant]
chr5	64909519	64909722	GS140794_02	204	1	1	-4.20	0.032	chr5:64909519-64909722		TRIM23		
chr5	70370032	70370166	GS140794_02	135	1	0	-5.23	0.323	chr5:70370032-70370166	yes			
chr5	72157614	72161640	GS140794_02	4027	2	1,1	-3.01,-4.24	0.032,0.032	chr5:72157614-72157818,chr5:72161402-72161640		TNPO1		
chr5	73069649	73069892	GS140794_02	244	1	1	-4.56	0.032	chr5:73069649-73069892		ARHGEF28		
chr5	76728939	76729149	GS140794_02	211	1	1	-4.54	0.032	chr5:76728939-76729149		WDR41		
chr5	89825192	89854775	GS140794_02	29584	2	3,3	2.80,4.28	0.032,0.065	chr5:89825192-89825360,chr5:89854564-89854775		ADGRV1,LYSMD3		602851_[ADGRV1_Febrile_seizures,familial,4,604352,Autosomal_dominant/Usher_syndrome,type_2C,605472,Autosomal_recessive/Usher_syndrome,type_2C,GPR98/PDZD7_digenic,605472,Autosomal_recessive]
chr5	118877482	118877716	GS140794_02	235	1	3	4.78	0.032	chr5:118877482-118877716		HSD17B4	HSD17B4 [HI=Gene associated with autosomal recessive phenotype PMIDS=]	601860_[HSD17B4_D-bifunctional_protein_deficiency,261515,Autosomal_recessive/Perrault_syndrome_1,233400,Autosomal_recessive]
chr5	140235545	140237638	GS140794_02	2094	5	1,1,1,1,1	-5.96,-4.81,-4.65,-2.65,-2.91	0.258,0.258,0.258,0.258,0.258	chr5:140235545-140235667,chr5:140235987-140236177,chr5:140236178-140236773,chr5:140237348-140237473,chr5:140237517-140237638	yes	PCDHA1,PCDHA10,PCDHA2,PCDHA3,PCDHA4,PCDHA5,PCDHA6,PCDHA7,PCDHA8,PCDHA9		
chr5	149265721	149265964	GS140794_02	244	1	1	-4.20	0.032	chr5:149265721-149265964		PDE6A		180071_[PDE6A_Retinitis_pigmentosa_43,613810]
chr5	156375389	156375530	GS140794_02	142	1	4	4.30	0.032	chr5:156375389-156375530		TIMD4		
chr5	168149909	168150088	GS140794_02	180	1	1	-4.11	0.032	chr5:168149909-168150088		SLIT3		
chr5	169129266	169129451	GS140794_02	186	1	1	-4.49	0.032	chr5:169129266-169129451		DOCK2		603122_[DOCK2_Immunodeficiency_40,616433,Autosomal_recessive]
chr5	170236855	170237083	GS140794_02	229	1	3	4.30	0.032	chr5:170236855-170237083		GABRP		
chr5	171785756	171785988	GS140794_02	233	1	3	4.56	0.032	chr5:171785756-171785988		SH3PXD2B		613293_[SH3PXD2B_Frank-ter_Haar_syndrome,249420,Autosomal_recessive]
chr5	178580958	178581213	GS140794_02	256	1	3	4.18	0.032	chr5:178580958-178581213		ADAMTS2	ADAMTS2 [HI=Gene associated with autosomal recessive phenotype PMIDS=]	604539_[ADAMTS2_Ehlers-Danlos_syndrome,dermatosparaxis_type,225410,Autosomal_recessive]
chr5	179564569	179564788	GS140794_02	220	1	3	4.28	0.032	chr5:179564569-179564788		RASGEF1C		
chr5	179740777	179740984	GS140794_02	208	1	3	4.09	0.032	chr5:179740777-179740984		GFPT2		
chr5	180625654	180625829	GS140794_02	176	1	3	4.23	0.032	chr5:180625654-180625829		TRIM7		
chr6	7594201	7594412	GS140794_02	212	1	3	5.06	0.032	chr6:7594201-7594412		SNRNP48		
chr6	22294565	22294836	GS140794_02	272	1	3	4.74	0.032	chr6:22294565-22294836		PRL		
